target,predicted,probability,monk_tone
1,1,0.5026904344558716,6
1,1,0.5000367760658264,2
1,1,0.5182864665985107,2
1,1,0.5000113844871521,6
1,1,0.5000000596046448,6
1,1,0.500264048576355,2
1,1,0.5000001192092896,5
1,1,0.5003477931022644,5
1,1,0.5000142455101013,6
1,1,0.5419045686721802,2
1,1,0.5000005960464478,6
1,1,0.5000001192092896,2
1,1,0.5000072121620178,2
1,1,0.5000020861625671,6
1,0,0.5,6
1,1,0.5000001788139343,6
1,1,0.5000009536743164,6
1,1,0.5015161037445068,6
1,1,0.5000002980232239,6
1,1,0.5015312433242798,5
1,1,0.5052634477615356,6
1,1,0.5000054240226746,6
1,1,0.5000001192092896,2
1,0,0.5,5
1,0,0.5,2
1,1,0.5000073909759521,6
1,1,0.5024230480194092,2
1,1,0.500003457069397,6
1,0,0.5,6
1,1,0.5000166893005371,5
1,1,0.5053354501724243,6
1,1,0.5042400360107422,5
1,1,0.5000847578048706,5
1,1,0.5000074505805969,6
1,1,0.5000559091567993,2
1,1,0.5000002384185791,2
1,1,0.5000001192092896,5
1,1,0.5116645097732544,2
1,1,0.5001168847084045,2
1,1,0.5006248354911804,2
1,0,0.5,2
1,1,0.502661943435669,5
1,0,0.5,5
1,1,0.6064718961715698,2
1,1,0.5041289329528809,2
1,0,0.5,2
1,1,0.5000452995300293,6
1,1,0.5000000596046448,2
1,0,0.5,2
1,1,0.5083197355270386,2
1,1,0.5034011006355286,5
1,1,0.5001589059829712,2
1,1,0.5000107288360596,2
1,0,0.5,6
1,1,0.500005841255188,5
1,1,0.5015892386436462,5
1,1,0.5002822279930115,5
1,1,0.5000478625297546,6
1,1,0.5437469482421875,6
1,1,0.5002160668373108,6
1,1,0.5027333498001099,5
1,0,0.5,5
1,1,0.5000001788139343,6
1,1,0.5004356503486633,2
1,1,0.5251626968383789,5
1,1,0.5000055432319641,6
1,1,0.5000254511833191,2
1,1,0.5000120401382446,2
1,1,0.5000777244567871,5
1,1,0.5000001788139343,7
1,1,0.500018835067749,2
1,1,0.5000008344650269,6
1,0,0.5,6
1,1,0.5000029802322388,5
1,0,0.5,7
1,1,0.5000008940696716,2
1,0,0.5,6
1,1,0.5000001788139343,6
1,1,0.5000000596046448,6
1,1,0.5000550150871277,7
1,1,0.5000000596046448,5
1,0,0.5,2
1,1,0.5000286102294922,2
1,1,0.500040590763092,2
1,1,0.5009905695915222,6
1,1,0.5000000596046448,6
1,0,0.5,6
1,0,0.5,5
1,0,0.5,5
